sub_id,volatility,choice,outcome
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,orange,1
1,high,orange,0
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,orange,1
1,high,orange,1
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,0
1,high,orange,0
1,high,orange,0
1,high,orange,0
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,0
1,high,orange,0
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,1
1,high,orange,1
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,0
1,high,orange,0
1,high,orange,0
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,orange,0
1,high,orange,1
1,high,orange,1
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,1
1,high,orange,1
1,high,orange,0
1,high,orange,0
1,high,orange,0
1,high,orange,0
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,blue,1
1,high,blue,1
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,1
1,high,blue,0
1,high,blue,0
1,high,orange,0
1,high,orange,0
1,high,orange,1
1,high,orange,0
1,high,orange,1
1,high,orange,1
1,high,orange,1
1,high,orange,1
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,blue,1
2,low,blue,1
2,low,orange,0
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,blue,0
2,low,blue,0
2,low,blue,1
2,low,blue,0
2,low,blue,1
2,low,blue,1
2,low,blue,0
2,low,blue,0
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,1
2,low,orange,1
2,low,blue,0
2,low,blue,0
2,low,blue,0
2,low,blue,1
2,low,orange,1
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,orange,1
2,low,orange,0
2,low,orange,0
2,low,orange,1
2,low,blue,1
2,low,blue,1
2,low,blue,1
2,low,blue,0
2,low,blue,0
2,low,blue,1
2,low,blue,1
2,low,orange,0
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,blue,1
2,low,orange,1
2,low,orange,1
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,blue,0
2,low,blue,1
2,low,blue,0
2,low,blue,0
2,low,blue,0
2,low,blue,0
2,low,orange,1
2,low,orange,0
2,low,blue,1
2,low,blue,1
2,low,blue,0
2,low,blue,1
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,blue,1
2,low,blue,0
2,low,blue,1
2,low,blue,1
2,low,blue,0
2,low,blue,1
2,low,blue,0
2,low,blue,0
2,low,blue,0
2,low,blue,0
2,low,blue,1
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,0
2,low,orange,0
2,low,blue,1
2,low,orange,0
2,low,orange,0
2,low,blue,1
2,low,blue,1
2,low,blue,0
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,orange,1
2,low,blue,1
2,low,blue,0
2,low,orange,0
2,low,orange,1
2,low,orange,0
2,low,orange,0
2,low,orange,0
2,low,orange,1
2,low,orange,0
2,low,orange,1
2,low,orange,1
2,low,orange,1
2,low,orange,0
2,low,blue,0
2,low,blue,1
2,low,blue,0
2,low,blue,0
2,low,blue,0
2,low,orange,0
2,low,orange,0
2,low,orange,0
3,high,blue,1
3,high,blue,1
3,high,blue,0
3,high,blue,0
3,high,blue,0
3,high,orange,1
3,high,orange,0
3,high,orange,0
3,high,orange,0
3,high,orange,0
3,high,blue,0
3,high,orange,0
3,high,blue,1
3,high,blue,0
3,high,orange,0
3,high,orange,0
3,high,blue,0
3,high,orange,1
3,high,orange,1
3,high,orange,0
3,high,orange,0
3,high,blue,0
3,high,orange,0
3,high,orange,1
3,high,orange,0
3,high,orange,1
